Food Name,"Wholemeal wrap"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 45g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (45g)
Energy (kcal),310.67,140
Protein (g),8.23,3.7
Total Fat (g),7.6,3.42
Saturated Fat (g),3.97,1.79
Trans Fat (g),0,0
Carbohydrate (g),50.63,22.78
Sugar (g),4.2,1.89
Added Sugar (g),-,-
Dietary Fibre (g),3.13,1.41
Sodium (mg),845,380
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
