Food Name,"Durian"
Description,"Large spiky fruit with creamy yellow flesh, strong distinctive aroma and a rich custard-like texture"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) (seed) = 27g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (27g)
Energy (kcal),165,45
Protein (g),2.5,0.68
Total Fat (g),4.1,1.11
Saturated Fat (g),1.1,0.3
Trans Fat (g),0,0
Carbohydrate (g),29.6,7.99
Sugar (g),21.1,5.7
Added Sugar (g),-,-
Dietary Fibre (g),3.2,0.86
Sodium (mg),3,1
Potassium (mg),-,-
Calcium (mg),5,1
Iron (mg),0.5,0.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
