Food Name,"Ham and egg croissant"
Description,"Turkey ham and fried egg sandwiched between 1 croissant."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 124g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (124g)
Energy (kcal),266.56,331
Protein (g),11.25,13.95
Total Fat (g),15.22,18.87
Saturated Fat (g),7.35,9.11
Trans Fat (g),0.01,0.01
Carbohydrate (g),23.02,28.54
Sugar (g),1.64,2.03
Added Sugar (g),-,-
Dietary Fibre (g),0.81,1
Sodium (mg),510.73,633
Potassium (mg),-,-
Calcium (mg),47.5,59
Iron (mg),1.36,1.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
