Food Name,"Frog leg, raw"
Description,"Raw, uncooked white meat from the hind legs of frogs, with bone, displaying a pale pink colour with tender texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Other meats"
Edible Portion,"35%"
Default Serving Size,"1 whole = 23g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (23g)
Energy (kcal),73,6
Protein (g),16.4,1.32
Total Fat (g),0.3,0.02
Saturated Fat (g),0.08,0.01
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),58,5
Potassium (mg),285,23
Calcium (mg),18,1
Iron (mg),1.5,0.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
