Food Name,"Emperor herbal chicken"
Description,"Chinese dish of whole chicken slow-cooked with ginseng, wolfberries, and Chinese herbs"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (100g)
Energy (kcal),123,123
Protein (g),15.44,15.44
Total Fat (g),5.99,5.99
Saturated Fat (g),1.94,1.94
Trans Fat (g),-,-
Carbohydrate (g),1.97,1.97
Sugar (g),1.41,1.41
Added Sugar (g),-,-
Dietary Fibre (g),1.36,1.36
Sodium (mg),284,284
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
