Food Name,"Braised chicken thigh, without skin"
Description,"Cooked dark meat from the upper leg portion of the chicken, prepared without skin and with bone, gently braised until tender, offering a soft, juicy texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"67%"
Default Serving Size,"1 piece(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (200g)
Energy (kcal),195,261
Protein (g),25,33.5
Total Fat (g),9.79,13.12
Saturated Fat (g),2.71,3.63
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),75,101
Potassium (mg),183,245
Calcium (mg),11,15
Iron (mg),1.42,1.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
