Food Name,"Egg mayo sandwich (wholemeal)"
Description,"Wholemeal bread slices filled with egg and mayonnaise"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 117g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (117g)
Energy (kcal),208.64,244
Protein (g),10.31,12.06
Total Fat (g),10.24,11.98
Saturated Fat (g),2.52,2.95
Trans Fat (g),0.04,0.05
Carbohydrate (g),19.45,22.76
Sugar (g),4,4.68
Added Sugar (g),-,-
Dietary Fibre (g),2.17,2.54
Sodium (mg),278.35,326
Potassium (mg),-,-
Calcium (mg),105.35,123
Iron (mg),3.56,4.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
