Food Name,"White bread roll"
Description,"White bread roll made with white bread flour"
Food Group,"Grains and staples"
Food Subgroup,"Breads and flatbreads"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),290,87
Protein (g),10.2,3.06
Total Fat (g),3.8,1.14
Saturated Fat (g),0.6,0.18
Trans Fat (g),0,0
Carbohydrate (g),51.6,15.48
Sugar (g),3.4,1.02
Added Sugar (g),-,-
Dietary Fibre (g),3.5,1.05
Sodium (mg),566,170
Potassium (mg),-,-
Calcium (mg),77,23
Iron (mg),1.5,0.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
