Food Name,"Egg tart"
Description,"Chinese egg tart, egg custard in tart shell, baked"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 59g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (59g)
Energy (kcal),353,208
Protein (g),5.77,3.4
Total Fat (g),21,12.39
Saturated Fat (g),13.32,7.86
Trans Fat (g),-,-
Carbohydrate (g),35.36,20.86
Sugar (g),13.99,8.25
Added Sugar (g),-,-
Dietary Fibre (g),1.55,0.91
Sodium (mg),186,110
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
