Food Name,"Sausage and egg breakfast burger with hashbrown"
Description,"Grilled sausage patty with fried egg and sliced cheese sandwiched between an English muffin. Served with hash browns on the side."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 307g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (307g)
Energy (kcal),258.03,792
Protein (g),10.92,33.52
Total Fat (g),12.65,38.84
Saturated Fat (g),4.1,12.59
Trans Fat (g),0.06,0.18
Carbohydrate (g),24.9,76.44
Sugar (g),1,3.07
Added Sugar (g),-,-
Dietary Fibre (g),1.68,5.16
Sodium (mg),550.62,1690
Potassium (mg),-,-
Calcium (mg),112.12,344
Iron (mg),1.08,3.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
