Food Name,"Steamed clam"
Description,"Steamed marine bivalve mollusk in shells with tender and chewy flesh."
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"25%"
Default Serving Size,"1 whole (medium) = 15g"
Alternative Serving Size(s),"1 whole (small) = 9g, 1 whole (large) = 20g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),148,6
Protein (g),25.55,0.96
Total Fat (g),1.95,0.07
Saturated Fat (g),0.19,0.01
Trans Fat (g),-,-
Carbohydrate (g),5.13,0.19
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1202,45
Potassium (mg),628,24
Calcium (mg),92,3
Iron (mg),2.81,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
