Food Name,"Tim Tam (any flavour)"
Description,"Chocolate-coated sandwich biscuit"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 18g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (18g)
Energy (kcal),518,93
Protein (g),4.32,0.78
Total Fat (g),26.64,4.8
Saturated Fat (g),14.47,2.6
Trans Fat (g),0,0
Carbohydrate (g),64.17,11.55
Sugar (g),44.64,8.04
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),149,27
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
