Food Name,"Moringa stick (Drumstick vegetable), raw"
Description,"Raw moringa stick, green long pods, firm texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 100g"
Alternative Serving Size(s),"1 pod(s) = 11g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),37,37
Protein (g),2.1,2.1
Total Fat (g),0.2,0.2
Saturated Fat (g),0.03,0.03
Trans Fat (g),0,0
Carbohydrate (g),8.53,8.53
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3.2,3.2
Sodium (mg),42,42
Potassium (mg),461,461
Calcium (mg),30,30
Iron (mg),0.36,0.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
