Food Name,"Chrysanthemum tea (packaged)"
Description,"Ready-to-drink chrysanthemum tea"
Food Group,"Beverages"
Food Subgroup,"Asian and herbal drinks"
Edible Portion,"100%"
Default Serving Size,"1 packet = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),25,63
Protein (g),0.07,0.18
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),6.07,15.18
Sugar (g),5.63,14.08
Added Sugar (g),-,-
Dietary Fibre (g),0.09,0.23
Sodium (mg),8,20
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
