Food Name,"Carp, raw"
Description,"Fresh freshwater fish with silvery-grey scales and pink-white flesh, mild flavor and firm texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"50%"
Default Serving Size,"1 whole = 679g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (679g)
Energy (kcal),127,431
Protein (g),17.83,60.53
Total Fat (g),5.6,19.01
Saturated Fat (g),1.08,3.67
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),49,166
Potassium (mg),333,1131
Calcium (mg),41,139
Iron (mg),1.24,4.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
