Food Name,"Jellyfish, raw"
Description,"Fresh uncooked jellyfish with translucent white to light blue coloring, crisp and crunchy texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 40g"
Alternative Serving Size(s),"1 cup(s) = 238g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (40g)
Energy (kcal),33,13
Protein (g),3.7,1.48
Total Fat (g),0.3,0.12
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),3.8,1.52
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),325,130
Potassium (mg),160,64
Calcium (mg),150,60
Iron (mg),4.8,1.92

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
