Food Name,"Salted egg yolk"
Description,"Preserved egg yolk in salted brine"
Food Group,"Dairy and eggs"
Food Subgroup,"Eggs"
Edible Portion,"100%"
Default Serving Size,"1 whole = 17g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (17g)
Energy (kcal),568,97
Protein (g),22.8,3.88
Total Fat (g),53,9.01
Saturated Fat (g),18.5,3.15
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),Trace,Trace
Sodium (mg),307,52
Potassium (mg),-,-
Calcium (mg),185,31
Iron (mg),8.7,1.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
