Food Name,"Veal shoulder steak, raw, lean"
Description,"Raw, uncooked pale red meat from the shoulder portion of young calf, with bone, displaying a light pink colour with firm texture. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"95%"
Default Serving Size,"1 whole = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (80g)
Energy (kcal),110,84
Protein (g),19.6,14.9
Total Fat (g),2.88,2.19
Saturated Fat (g),1.11,0.84
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),92,70
Potassium (mg),203,154
Calcium (mg),23,17
Iron (mg),1.26,0.96

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
