Food Name,"Mala chicken"
Description,"Deep-fried chicken with dried chilli and cashew nuts"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"78%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),200,156
Protein (g),15.3,11.93
Total Fat (g),12.2,9.52
Saturated Fat (g),4.7,3.67
Trans Fat (g),-,-
Carbohydrate (g),7,5.46
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.7,0.55
Sodium (mg),850,663
Potassium (mg),-,-
Calcium (mg),18,14
Iron (mg),1,0.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
