Food Name,"Uppuma"
Description,"South Indian breakfast dish made from dry-roasted semolina, vegetables, and spices"
Food Group,"Grains and staples"
Food Subgroup,"Grain-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 443g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (443g)
Energy (kcal),164,727
Protein (g),3.46,15.33
Total Fat (g),9.22,40.84
Saturated Fat (g),4.73,20.95
Trans Fat (g),-,-
Carbohydrate (g),16.81,74.47
Sugar (g),1.39,6.16
Added Sugar (g),-,-
Dietary Fibre (g),1.95,8.64
Sodium (mg),348,1542
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
