Food Name,"Boiled oats"
Description,"Boiled oats, creamy white in colour, soft mushy texture with mild sweet taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 234g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (234g)
Energy (kcal),71,166
Protein (g),2.54,5.94
Total Fat (g),1.52,3.56
Saturated Fat (g),0.31,0.73
Trans Fat (g),Trace,Trace
Carbohydrate (g),12,28.08
Sugar (g),0.27,0.63
Added Sugar (g),-,-
Dietary Fibre (g),1.7,3.98
Sodium (mg),4,9
Potassium (mg),70,164
Calcium (mg),9,21
Iron (mg),0.9,2.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
