Food Name,"Pig organ soup"
Description,"Soup made with pig organs, pork and salted vegetables"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"1 claypot(s) = 710g"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (450g)
Energy (kcal),36,162
Protein (g),5,22.5
Total Fat (g),1.3,5.85
Saturated Fat (g),0.5,2.25
Trans Fat (g),-,-
Carbohydrate (g),1.1,4.95
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.3,1.35
Sodium (mg),348,1566
Potassium (mg),-,-
Calcium (mg),9,41
Iron (mg),2.5,11.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
