Food Name,"Mochi"
Description,"Round Japanese sweet rice cake made from glutinous rice flour, sugar and water"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 62g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (62g)
Energy (kcal),206,128
Protein (g),3.82,2.37
Total Fat (g),0.5,0.31
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),46.44,28.79
Sugar (g),23.89,14.81
Added Sugar (g),-,-
Dietary Fibre (g),1.65,1.02
Sodium (mg),132,82
Potassium (mg),-,-
Calcium (mg),17,11
Iron (mg),0.56,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
