Food Name,"Braised pork spare ribs"
Description,"Tender meat from the rib portion of the pig, with bone, braised until tender, offering a succulent texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"76%"
Default Serving Size,"1 piece(s) = 36g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (36g)
Energy (kcal),397,109
Protein (g),29.06,7.95
Total Fat (g),30.3,8.29
Saturated Fat (g),11.12,3.04
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),93,25
Potassium (mg),320,88
Calcium (mg),47,13
Iron (mg),1.85,0.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
