Food Name,"Turkey sausage, with skin"
Description,"Processed turkey meat formed into sausage shape with natural casing intact, offering a firm, dense texture."
Food Group,"Poultry"
Food Subgroup,"Processed poultry"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 57g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (57g)
Energy (kcal),155,88
Protein (g),18.79,10.71
Total Fat (g),8.08,4.61
Saturated Fat (g),1.96,1.12
Trans Fat (g),Trace,Trace
Carbohydrate (g),0.47,0.27
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),593,338
Potassium (mg),262,149
Calcium (mg),19,11
Iron (mg),1.17,0.67

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
