Food Name,"Picnic ham"
Description,"Non-canned ham, preserved through the addition of nitrite salts"
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (29g)
Energy (kcal),96,28
Protein (g),12,3.48
Total Fat (g),4.8,1.39
Saturated Fat (g),1.8,0.52
Trans Fat (g),0.01,Trace
Carbohydrate (g),1.1,0.32
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1154,335
Potassium (mg),-,-
Calcium (mg),50,15
Iron (mg),2.2,0.64

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
