Food Name,"Beef rice bowl"
Description,"Steamed rice topped with sliced beef, stir-fried vegetables and sweet-savoury sauce"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 315g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (315g)
Energy (kcal),218,687
Protein (g),6.04,19.03
Total Fat (g),10.22,32.19
Saturated Fat (g),3.65,11.5
Trans Fat (g),-,-
Carbohydrate (g),25.09,79.03
Sugar (g),1.51,4.76
Added Sugar (g),-,-
Dietary Fibre (g),0.88,2.77
Sodium (mg),237,747
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
