Food Name,"Lamb midloin chop, raw, lean"
Description,"Raw, uncooked red meat from the loin portion of lamb, with bone, displaying a deep red colour with tender texture and moderate marbling. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"84%"
Default Serving Size,"1 whole = 95g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (95g)
Energy (kcal),160,128
Protein (g),28.6,22.82
Total Fat (g),5,3.99
Saturated Fat (g),1.8,1.44
Trans Fat (g),0.21,0.17
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),71,57
Potassium (mg),330,263
Calcium (mg),8,6
Iron (mg),1.9,1.52

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
