Food Name,"Chicken grain bowl with egg (3 toppings)"
Description,"Cooked chicken, egg and sauce served over mixed grains with choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 449g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (449g)
Energy (kcal),119,534
Protein (g),9.05,40.63
Total Fat (g),5.44,24.43
Saturated Fat (g),1.07,4.8
Trans Fat (g),0,0
Carbohydrate (g),8.41,37.76
Sugar (g),2.58,11.58
Added Sugar (g),-,-
Dietary Fibre (g),1.84,8.26
Sodium (mg),236,1060
Potassium (mg),-,-
Calcium (mg),19,85
Iron (mg),0.88,3.95

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
