Food Name,"Muffin"
Description,"Individual-sized quick bread with cake-like texture"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 whole = 69g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (69g)
Energy (kcal),407,281
Protein (g),5.96,4.11
Total Fat (g),22.57,15.57
Saturated Fat (g),13.48,9.3
Trans Fat (g),0,0
Carbohydrate (g),44.8,30.91
Sugar (g),19.71,13.6
Added Sugar (g),-,-
Dietary Fibre (g),1.45,1
Sodium (mg),485,335
Potassium (mg),-,-
Calcium (mg),87,60
Iron (mg),0.78,0.54

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
