Food Name,"Chee cheong fun (plain)"
Description,"Plain rice sheet rolls served with sweet sauce and sesame oil"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 101g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (101g)
Energy (kcal),131,132
Protein (g),2.5,2.53
Total Fat (g),2.2,2.22
Saturated Fat (g),1,1.01
Trans Fat (g),-,-
Carbohydrate (g),25.3,25.55
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.2,1.21
Sodium (mg),268,271
Potassium (mg),-,-
Calcium (mg),6,6
Iron (mg),0.3,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
