Food Name,"Green milk tea (packaged)"
Description,"Ready-to-drink sweetened green tea with milk or creamer"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 can = 240ml"
Alternative Serving Size(s),"1 bottle = 500ml"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (240ml)
Energy (kcal),51,122
Protein (g),1.17,2.81
Total Fat (g),1.4,3.36
Saturated Fat (g),1.22,2.93
Trans Fat (g),0,0
Carbohydrate (g),8.43,20.23
Sugar (g),7.16,17.18
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),27,65
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
