Food Name,"Multigrain soy milk (packaged)"
Description,"Ready-to-drink soy milk blended with multiple grains"
Food Group,"Beverages"
Food Subgroup,"Soy milk"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),70,175
Protein (g),2.6,6.5
Total Fat (g),2.99,7.48
Saturated Fat (g),0.86,2.15
Trans Fat (g),0,0
Carbohydrate (g),8.08,20.2
Sugar (g),6.52,16.3
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),53,133
Potassium (mg),-,-
Calcium (mg),13,33
Iron (mg),0.6,1.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
