Food Name,"Steamed cuttlefish"
Description,"Steamed cuttlefish with translucent white flesh, firm and smooth texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"65%"
Default Serving Size,"1 piece(s) = 110g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (110g)
Energy (kcal),158,113
Protein (g),32.48,23.22
Total Fat (g),1.4,1
Saturated Fat (g),0.24,0.17
Trans Fat (g),-,-
Carbohydrate (g),1.64,1.17
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),744,532
Potassium (mg),637,455
Calcium (mg),180,129
Iron (mg),10.84,7.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
