Food Name,"Beef satay"
Description,"Grilled marinated beef skewers"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 11g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (11g)
Energy (kcal),175,19
Protein (g),22.5,2.48
Total Fat (g),0.3,0.03
Saturated Fat (g),1.13,0.12
Trans Fat (g),-,-
Carbohydrate (g),20.6,2.27
Sugar (g),18.93,2.08
Added Sugar (g),-,-
Dietary Fibre (g),1.67,0.18
Sodium (mg),388,43
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
