Food Name,"Saccharin"
Description,"Processed saccharin sweetener from chemical synthesis, white powder, fine texture with intense sweet taste."
Food Group,"Sugar and confectionery"
Food Subgroup,"Sugar substitutes"
Edible Portion,"100%"
Default Serving Size,"1 gram(s) = 1g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1g)
Energy (kcal),360,4
Protein (g),0.94,0.01
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),89.11,0.89
Sugar (g),85.19,0.85
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),428,4
Potassium (mg),4,Trace
Calcium (mg),0,0
Iron (mg),0.04,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
