Food Name,"Low fat milk powder"
Description,"Dried low-fat milk in powder form"
Food Group,"Dairy and eggs"
Food Subgroup,"Dairy milk"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),47,118
Protein (g),2.6,6.5
Total Fat (g),0.39,0.98
Saturated Fat (g),0.21,0.53
Trans Fat (g),0,0
Carbohydrate (g),8.43,21.08
Sugar (g),5.34,13.35
Added Sugar (g),-,-
Dietary Fibre (g),0.13,0.33
Sodium (mg),35,88
Potassium (mg),-,-
Calcium (mg),261,653
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
