Food Name,"Oatmeal with fruits"
Description,"Boiled rolled oats served with assorted fresh fruits"
Food Group,"Carb-based"
Food Subgroup,"Cereals"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 282g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (282g)
Energy (kcal),100.35,283
Protein (g),1.65,4.65
Total Fat (g),1.02,2.88
Saturated Fat (g),0.14,0.39
Trans Fat (g),0,0
Carbohydrate (g),20.98,59.16
Sugar (g),13.15,37.08
Added Sugar (g),0,0
Dietary Fibre (g),1.47,4.15
Sodium (mg),3.36,9
Potassium (mg),-,-
Calcium (mg),8.97,25
Iron (mg),0.73,2.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
