Food Name,"Steamed pomfret in soy sauce"
Description,"White pomfret steamed with oil, soy sauce, ginger"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"83%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),81,67
Protein (g),11,9.13
Total Fat (g),3.9,3.24
Saturated Fat (g),1.5,1.24
Trans Fat (g),0.02,0.02
Carbohydrate (g),0.4,0.33
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),516,428
Potassium (mg),-,-
Calcium (mg),34,28
Iron (mg),0.7,0.58

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
