Food Name,"Dried anchovy, whole"
Description,"Dehydrated small fish with silvery-grey to brown color, firm and crispy texture"
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 240g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (240g)
Energy (kcal),225,540
Protein (g),50.1,120.24
Total Fat (g),2.5,6
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),0.5,1.2
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),905,2172
Iron (mg),4,9.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
