Food Name,"Grilled lamb leg"
Description,"Tender red meat from the hind leg portion of lamb, with bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 64g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (64g)
Energy (kcal),229,147
Protein (g),28.5,18.24
Total Fat (g),12.8,8.19
Saturated Fat (g),5.37,3.44
Trans Fat (g),0.76,0.49
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),60,38
Potassium (mg),281,180
Calcium (mg),6,4
Iron (mg),2.32,1.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
