Food Name,"Pig kidney, raw"
Description,"Raw, uncooked soft organ meat from the pig's kidney, displaying a dark red colour with smooth texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 whole = 233g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (233g)
Energy (kcal),100,233
Protein (g),16.46,38.35
Total Fat (g),3.25,7.57
Saturated Fat (g),1.04,2.42
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),121,282
Potassium (mg),229,534
Calcium (mg),9,21
Iron (mg),4.89,11.39

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
