Food Name,"Lemon tart"
Description,"Buttery pastry shell filled with tangy lemon curd"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 77g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (77g)
Energy (kcal),374,288
Protein (g),5.6,4.31
Total Fat (g),19.57,15.07
Saturated Fat (g),12.66,9.75
Trans Fat (g),0.27,0.21
Carbohydrate (g),43.9,33.8
Sugar (g),24.6,18.94
Added Sugar (g),-,-
Dietary Fibre (g),4,3.08
Sodium (mg),92,71
Potassium (mg),-,-
Calcium (mg),31,24
Iron (mg),0.94,0.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
