Food Name,"Lamb pirattal"
Description,"Indian-style stir-fried lamb pieces, pre-marinated with sauteed ginger, garlic and green chilli"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),156,156
Protein (g),16.1,16.1
Total Fat (g),7.6,7.6
Saturated Fat (g),3.2,3.2
Trans Fat (g),-,-
Carbohydrate (g),5.9,5.9
Sugar (g),2.5,2.5
Added Sugar (g),-,-
Dietary Fibre (g),2.9,2.9
Sodium (mg),1212,1212
Potassium (mg),-,-
Calcium (mg),15,15
Iron (mg),2.1,2.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
