Food Name,"Bak chor mee (dry)"
Description,"Dry egg noodles with black mushroom and minced pork tossed in vinegar-chilli sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 399g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (399g)
Energy (kcal),135,539
Protein (g),7.51,29.96
Total Fat (g),4.18,16.68
Saturated Fat (g),1.59,6.34
Trans Fat (g),-,-
Carbohydrate (g),16.86,67.27
Sugar (g),2.29,9.14
Added Sugar (g),-,-
Dietary Fibre (g),0.84,3.35
Sodium (mg),606,2418
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
