Food Name,"Chendol"
Description,"Icy dessert served with grass jelly, red bean, jelly in a sweet coconut milk base"
Food Group,"Desserts"
Food Subgroup,"Ice confections"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 368g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (368g)
Energy (kcal),105,386
Protein (g),1.5,5.52
Total Fat (g),4,14.72
Saturated Fat (g),3.3,12.14
Trans Fat (g),-,-
Carbohydrate (g),16,58.88
Sugar (g),11.9,43.79
Added Sugar (g),-,-
Dietary Fibre (g),1.1,4.05
Sodium (mg),53,195
Potassium (mg),-,-
Calcium (mg),13,48
Iron (mg),0.8,2.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
