Food Name,"Tuna sashimi, raw"
Description,"Raw premium fish sliced thin with deep red to pink flesh, firm and silky texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 12g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (12g)
Energy (kcal),144,17
Protein (g),23.33,2.8
Total Fat (g),4.9,0.59
Saturated Fat (g),1.26,0.15
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),39,5
Potassium (mg),252,30
Calcium (mg),8,1
Iron (mg),1.02,0.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
