Food Name,"Wild rice, uncooked"
Description,"Long, dark brown grains from aquatic grass, offering a firm, hard texture that becomes chewy when cooked with distinctive nutty, earthy flavour. Uncooked."
Food Group,"Grains and staples"
Food Subgroup,"Rice"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 160g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (160g)
Energy (kcal),357,571
Protein (g),14.73,23.57
Total Fat (g),1.08,1.73
Saturated Fat (g),0.16,0.26
Trans Fat (g),-,-
Carbohydrate (g),74.9,119.84
Sugar (g),2.5,4
Added Sugar (g),-,-
Dietary Fibre (g),6.2,9.92
Sodium (mg),7,11
Potassium (mg),427,683
Calcium (mg),21,34
Iron (mg),1.96,3.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
