Food Name,"Red bean, raw"
Description,"Fresh uncooked small, oval-shaped legumes with a vibrant red colour, firm dry texture with mild earthy taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 197g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (197g)
Energy (kcal),329,648
Protein (g),19.87,39.14
Total Fat (g),0.53,1.04
Saturated Fat (g),0.19,0.37
Trans Fat (g),0,0
Carbohydrate (g),62.9,123.91
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),12.7,25.02
Sodium (mg),5,10
Potassium (mg),1254,2470
Calcium (mg),66,130
Iron (mg),4.98,9.81

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
