Food Name,"Apricot"
Description,"Fresh stone fruit with golden-orange flesh, velvety exterior and tender juicy texture"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"95%"
Default Serving Size,"1 whole = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (50g)
Energy (kcal),40,19
Protein (g),0.2,0.1
Total Fat (g),0.4,0.19
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),7.7,3.66
Sugar (g),7.6,3.61
Added Sugar (g),0,0
Dietary Fibre (g),1.5,0.71
Sodium (mg),0,0
Potassium (mg),290,138
Calcium (mg),13,6
Iron (mg),0.28,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
