Food Name,"Boiled chicken breast"
Description,"Boiled chicken breast"
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"79%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),184,145
Protein (g),27.39,21.64
Total Fat (g),7.42,5.86
Saturated Fat (g),2.08,1.64
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),62,49
Potassium (mg),-,-
Calcium (mg),13,10
Iron (mg),0.92,0.73

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
