Food Name,"Clam, raw"
Description,"Fresh uncooked clam with hard shell, white to beige meat, firm and chewy texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"40%"
Default Serving Size,"1 whole (medium) = 15g"
Alternative Serving Size(s),"1 whole (small) = 9g, 1 whole (large) = 20g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),86,5
Protein (g),14.67,0.88
Total Fat (g),0.96,0.06
Saturated Fat (g),0.19,0.01
Trans Fat (g),Trace,Trace
Carbohydrate (g),3.57,0.21
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),601,36
Potassium (mg),46,3
Calcium (mg),39,2
Iron (mg),1.62,0.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
