Food Name,"Baked mooncake (no yolk)"
Description,"Mooncake baked in flour-based pastry, filled with sweet lotus seed paste only"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) (1/8 mooncake) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (25g)
Energy (kcal),381,95
Protein (g),5.56,1.39
Total Fat (g),17.32,4.33
Saturated Fat (g),4.36,1.09
Trans Fat (g),-,-
Carbohydrate (g),50.75,12.69
Sugar (g),35.38,8.85
Added Sugar (g),-,-
Dietary Fibre (g),2.66,0.67
Sodium (mg),117,29
Potassium (mg),-,-
Calcium (mg),38,10
Iron (mg),1.39,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
