Food Name,"Claypot chicken"
Description,"Chicken with skin and bones, cooked with dark soy sauce, and green onions, in chinese claypot"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),110,110
Protein (g),11.75,11.75
Total Fat (g),6.54,6.54
Saturated Fat (g),2.01,2.01
Trans Fat (g),-,-
Carbohydrate (g),1.03,1.03
Sugar (g),0.5,0.5
Added Sugar (g),-,-
Dietary Fibre (g),1.18,1.18
Sodium (mg),568,568
Potassium (mg),-,-
Calcium (mg),26,26
Iron (mg),1.19,1.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
