Food Name,"Prawn paste chicken"
Description,"Deep-fried pieces of chicken seasoned with prawn paste"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"74%"
Default Serving Size,"1 piece(s) = 38g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (38g)
Energy (kcal),243,68
Protein (g),22.7,6.38
Total Fat (g),15.5,4.36
Saturated Fat (g),5.6,1.57
Trans Fat (g),-,-
Carbohydrate (g),3.3,0.93
Sugar (g),0.4,0.11
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),631,177
Potassium (mg),-,-
Calcium (mg),63,18
Iron (mg),1.5,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
