Food Name,"Plain wrap"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 45g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (45g)
Energy (kcal),319,144
Protein (g),7.9,3.56
Total Fat (g),6.8,3.06
Saturated Fat (g),3.63,1.63
Trans Fat (g),0,0
Carbohydrate (g),55.97,25.19
Sugar (g),3.1,1.4
Added Sugar (g),-,-
Dietary Fibre (g),2.7,1.22
Sodium (mg),778,350
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
