Food Name,"Sup tulang"
Description,"Soup dish made from mutton or beef bones"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"46%"
Default Serving Size,"1 bowl(s) = 934g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (934g)
Energy (kcal),49,211
Protein (g),4.69,20.15
Total Fat (g),2.02,8.68
Saturated Fat (g),0.75,3.22
Trans Fat (g),-,-
Carbohydrate (g),3.05,13.1
Sugar (g),1.73,7.43
Added Sugar (g),-,-
Dietary Fibre (g),1.46,6.27
Sodium (mg),386,1658
Potassium (mg),-,-
Calcium (mg),61,262
Iron (mg),0.24,1.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
