Food Name,"Pig intestine, raw"
Description,"Raw, uncooked digestive tract from the pig, displaying a pale colour with tubular structure."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 12g"
Alternative Serving Size(s),"1 cup(s) = 273g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (12g)
Energy (kcal),182,22
Protein (g),7.64,0.92
Total Fat (g),16.61,1.99
Saturated Fat (g),7.62,0.91
Trans Fat (g),0,0
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),24,3
Potassium (mg),18,2
Calcium (mg),16,2
Iron (mg),1.02,0.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
