Food Name,"Durian puff"
Description,"Choux pastry with durian-flavoured cream filling"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (30g)
Energy (kcal),255,77
Protein (g),4.7,1.41
Total Fat (g),16.1,4.83
Saturated Fat (g),9.65,2.9
Trans Fat (g),0.91,0.27
Carbohydrate (g),22.9,6.87
Sugar (g),9.1,2.73
Added Sugar (g),-,-
Dietary Fibre (g),2.6,0.78
Sodium (mg),229,69
Potassium (mg),-,-
Calcium (mg),49,15
Iron (mg),0.6,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
