Food Name,"Prawn dumpling"
Description,"Steamed dumplings filled with minced prawns and bamboo shoots"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (20g)
Energy (kcal),141,28
Protein (g),6.1,1.22
Total Fat (g),7.9,1.58
Saturated Fat (g),3,0.6
Trans Fat (g),-,-
Carbohydrate (g),11.1,2.22
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.3,0.26
Sodium (mg),544,109
Potassium (mg),-,-
Calcium (mg),21,4
Iron (mg),0.9,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
