Food Name,"Grilled fish pasta"
Description,"Grilled salmon fillet, served with tomato based pasta"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 460g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (460g)
Energy (kcal),140,644
Protein (g),9.36,43.06
Total Fat (g),5.31,24.43
Saturated Fat (g),1.29,5.93
Trans Fat (g),0,0
Carbohydrate (g),12.95,59.57
Sugar (g),1.67,7.68
Added Sugar (g),-,-
Dietary Fibre (g),1.34,6.16
Sodium (mg),114,524
Potassium (mg),-,-
Calcium (mg),12,55
Iron (mg),0.4,1.84

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
