Food Name,"Red wine chicken meesua"
Description,"Meesua in red wine chicken soup, radish and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"92%"
Default Serving Size,"1 bowl(s) = 669g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (669g)
Energy (kcal),70,431
Protein (g),6.3,38.78
Total Fat (g),2.2,13.54
Saturated Fat (g),0.72,4.43
Trans Fat (g),Trace,Trace
Carbohydrate (g),6.3,38.78
Sugar (g),0.7,4.31
Added Sugar (g),-,-
Dietary Fibre (g),1.6,9.85
Sodium (mg),310,1908
Potassium (mg),-,-
Calcium (mg),17,105
Iron (mg),1.23,7.57

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
