Food Name,"Nasi briyani (vegetable)"
Description,"Rice cooked with fried carrot, french bean, pea,corn, onion, tomato, cinnamon, cardimon, star anise and ghee"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 518g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (518g)
Energy (kcal),129,668
Protein (g),3.86,19.99
Total Fat (g),4.15,21.5
Saturated Fat (g),1.98,10.26
Trans Fat (g),-,-
Carbohydrate (g),19.14,99.15
Sugar (g),0.51,2.64
Added Sugar (g),-,-
Dietary Fibre (g),1.42,7.36
Sodium (mg),339,1756
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
