Food Name,"Broccoli, raw"
Description,"Raw broccoli, green florets with stems, firm crisp texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"60%"
Default Serving Size,"1 whole = 300g"
Alternative Serving Size(s),"1 floret(s) = 13g, 1 cup(s) = 90g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (300g)
Energy (kcal),34,61
Protein (g),2.82,5.08
Total Fat (g),0.37,0.67
Saturated Fat (g),0.11,0.2
Trans Fat (g),0,0
Carbohydrate (g),6.64,11.95
Sugar (g),1.7,3.06
Added Sugar (g),-,-
Dietary Fibre (g),2.6,4.68
Sodium (mg),33,59
Potassium (mg),316,569
Calcium (mg),47,85
Iron (mg),0.73,1.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
